image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
52,52-548.jpg,411,548,0.225228,0.07440757751464844,1.0,0.0,85.2904999992461,2.0597264966058173,0.8792409300804138,0.0
52,52-558.jpg,418,558,0.233244,0.07649517059326172,1.0,0.0,83.49426666609361,2.598459392903966,0.8770120739936829,0.0
52,52-568.jpg,426,568,0.241968,0.0786590576171875,1.0,0.0,86.22386666562913,1.6123817688287039,0.8754454851150513,0.0
52,52-578.jpg,434,578,0.250852,0.08179950714111328,1.0,0.0,90.02230000017637,0.37641042277119224,0.8960538506507874,0.0
52,52-588.jpg,441,588,0.259308,0.08366107940673828,1.0,0.0,83.56513333152786,1.0422057888185425,0.8788760304450989,0.0
52,52-598.jpg,448,598,0.267904,0.08546829223632812,1.0,0.0,84.78893333449378,0.5625637575023936,0.8740694522857666,0.0
52,52-608.jpg,456,608,0.277248,0.08784675598144531,1.0,0.0,85.30443333317332,1.2888341927353308,0.8720389008522034,0.0
52,52-618.jpg,464,618,0.286752,0.09070682525634766,1.0,0.0,90.1481666660402,0.8932059889987657,0.901278018951416,0.0
52,52-628.jpg,471,628,0.295788,0.0930795669555664,1.0,0.0,84.3408666672379,0.8175804405060703,0.8754233717918396,0.0
52,52-638.jpg,478,638,0.304964,0.09545326232910156,1.0,0.0,85.75159999963944,0.8596422778747731,0.8789502382278442,0.0
52,52-648.jpg,486,648,0.314928,0.09819412231445312,1.0,0.0,86.33473333369086,0.8634003672964672,0.8789135813713074,0.0
52,52-658.jpg,494,658,0.325052,0.1011209487915039,1.0,0.0,85.33720000074634,1.1163381588082295,0.8796242475509644,0.0
52,52-668.jpg,501,668,0.334668,0.103729248046875,1.0,0.0,87.69539999896854,1.1395906319049294,0.8797114491462708,0.0
52,52-678.jpg,508,678,0.344424,0.10602855682373047,1.0,0.0,83.70683333365984,0.7861629178405346,0.878406822681427,0.0
52,52-688.jpg,516,688,0.355008,0.10869884490966797,1.0,0.0,85.26136666720656,1.6214909531446904,0.8803420066833496,0.0
52,52-698.jpg,524,698,0.365752,0.11160469055175781,1.0,0.0,85.19193333510582,1.3000621254502465,0.8793888688087463,0.0
52,52-708.jpg,531,708,0.375948,0.11458110809326172,1.0,0.0,88.03999999994024,2.1719025304893083,0.8817567825317383,0.0
52,52-718.jpg,538,718,0.386284,0.11685943603515625,1.0,0.0,88.89836666639894,0.9093630185152554,0.8739048838615417,0.0
52,52-728.jpg,546,728,0.397488,0.11961746215820312,1.0,0.0,87.35806666785113,1.1371879361779529,0.8812512755393982,0.0
52,52-738.jpg,554,738,0.408852,0.12283992767333984,1.0,0.0,87.55626666606986,3.577580249523725,0.8816756010055542,0.0
52,52-748.jpg,561,748,0.419628,0.12544536590576172,1.0,0.0,87.33589999974356,0.7696262464482437,0.8807872533798218,0.0
52,52-758.jpg,568,758,0.430544,0.12749862670898438,1.0,0.0,92.46966666614753,4.641199756223473,0.8822769522666931,0.0
52,52-768.jpg,576,768,0.442368,0.1297149658203125,1.0,0.0,85.48853333195439,0.8682813317388837,0.8817885518074036,0.0
52,52-778.jpg,584,778,0.454352,0.13350391387939453,1.0,0.0,87.88660000088082,1.7291159266485256,0.877906322479248,0.0
52,52-788.jpg,591,788,0.465708,0.13627052307128906,1.0,0.0,88.02033333510433,2.15016742335314,0.8824044466018677,0.0
52,52-798.jpg,598,798,0.477204,0.1388235092163086,1.0,0.0,87.46179999919453,1.15534927088931,0.88210529088974,0.0
52,52-808.jpg,606,808,0.489648,0.1416149139404297,1.0,0.0,87.93800000057672,1.0693491135797915,0.8835987448692322,0.0
52,52-818.jpg,614,818,0.502252,0.14506149291992188,1.0,0.0,87.1052999997725,1.9307961938877531,0.8830721378326416,0.0
52,52-828.jpg,621,828,0.514188,0.14751815795898438,1.0,0.0,86.87466666621428,1.0621992793611903,0.8809741139411926,0.0
52,52-838.jpg,628,838,0.526264,0.15097522735595703,1.0,0.0,88.43360000052296,1.2161891812191727,0.880562961101532,0.0
52,52-848.jpg,636,848,0.539328,0.15334224700927734,1.0,0.0,87.98413333230808,2.1269195104727165,0.8811275959014893,0.0
52,52-858.jpg,644,858,0.552552,0.15702533721923828,1.0,0.0,87.09036666671939,1.2057303910400898,0.8821999430656433,0.0
52,52-868.jpg,651,868,0.565068,0.1597900390625,1.0,0.0,87.25190000041039,1.1164627379683147,0.8822450041770935,0.0
52,52-878.jpg,658,878,0.577724,0.1629180908203125,1.0,0.0,87.92256666614169,0.24611966258596624,0.8816841244697571,0.0
52,52-888.jpg,666,888,0.591408,0.16551971435546875,1.0,0.0,87.47366666648304,0.8836823347655324,0.882775068283081,0.0
52,52-898.jpg,674,898,0.605252,0.16954421997070312,1.0,0.0,94.58900000026915,3.863172634093225,0.8832947611808777,0.0
52,52-908.jpg,681,908,0.618348,0.17179298400878906,1.0,0.0,93.31163333263248,1.854114661555849,0.8821989297866821,0.0
52,52-918.jpg,688,918,0.631584,0.17432212829589844,1.0,0.0,107.3957333319413,2.5588106962673143,0.8842856884002686,0.0
52,52-928.jpg,696,928,0.645888,0.1773204803466797,1.0,0.0,125.08389999978438,3.281214938575761,0.8817812204360962,0.0
52,52-938.jpg,704,938,0.660352,0.1806316375732422,1.0,0.0,124.99750000036632,1.4567668396997682,0.8844518065452576,0.0
52,52-948.jpg,711,948,0.674028,0.18442535400390625,1.0,0.0,121.2023666666937,1.5180586958138595,0.8825122117996216,0.0
52,52-958.jpg,718,958,0.687844,0.1866607666015625,1.0,0.0,121.61943333315624,3.282166490944311,0.8832481503486633,0.0
52,52-968.jpg,726,968,0.702768,0.19034481048583984,1.0,0.0,121.53979999857256,2.8669480490023065,0.8834975957870483,0.0
52,52-978.jpg,734,978,0.717852,0.19387435913085938,1.0,0.0,100.36736666612948,2.1320533554924164,0.884859025478363,0.0
52,52-988.jpg,741,988,0.732108,0.19714641571044922,1.0,0.0,107.58343333388136,2.5178147001130067,0.8830222487449646,0.0
52,52-998.jpg,748,998,0.746504,0.19994640350341797,1.0,0.0,114.40679999941494,9.016102497378682,0.8812604546546936,0.0
52,52-1008.jpg,756,1008,0.762048,0.20326995849609375,1.0,0.0,102.89253333151767,0.8329827625223096,0.8856965899467468,0.0
52,52-1018.jpg,764,1018,0.777752,0.20688247680664062,1.0,0.0,103.98796666656078,6.979012861427639,0.8850730061531067,0.0
52,52-1028.jpg,771,1028,0.792588,0.2106161117553711,1.0,0.0,100.24566666713024,2.6952166528979005,0.8826667666435242,0.0
52,52-1038.jpg,778,1038,0.807564,0.2128448486328125,1.0,0.0,106.92413333284397,0.5391778450738888,0.8836930394172668,0.0
52,52-1048.jpg,786,1048,0.823728,0.21654796600341797,1.0,0.0,99.19096666878129,1.8386445550927208,0.8841208219528198,0.0
52,52-1058.jpg,794,1058,0.840052,0.22052764892578125,1.0,0.0,97.65200000038021,1.2277949259278897,0.8836190104484558,0.0
52,52-1068.jpg,801,1068,0.855468,0.22348785400390625,1.0,0.0,100.95153333289393,2.8494309315240574,0.8844265341758728,0.0
52,52-1078.jpg,808,1078,0.871024,0.2258758544921875,1.0,0.0,102.56330000144469,2.8481191553449023,0.8851830363273621,0.0
52,52-1088.jpg,816,1088,0.887808,0.2289133071899414,1.0,0.0,99.88806666782087,1.313422391951611,0.8842665553092957,0.0
52,52-1098.jpg,824,1098,0.904752,0.2332134246826172,1.0,0.0,97.85566666566108,1.037878478258869,0.884246826171875,0.0
52,52-1108.jpg,831,1108,0.920748,0.23627185821533203,1.0,0.0,99.9975000001238,1.4041946686084086,0.8838852047920227,0.0
52,52-1118.jpg,838,1118,0.936884,0.23938560485839844,1.0,0.0,100.35516666539479,4.899621859059764,0.8834450840950012,0.0
52,52-1128.jpg,846,1128,0.954288,0.2429218292236328,1.0,0.0,98.57019999981276,1.642957055770375,0.8827848434448242,0.0
52,52-1138.jpg,854,1138,0.971852,0.24718093872070312,1.0,0.0,99.95699999975234,3.8268462644175676,0.8837757110595703,0.0
52,52-1148.jpg,861,1148,0.988428,0.25020503997802734,1.0,0.0,98.31136666616658,0.5919074319183163,0.8838012218475342,0.0
52,52-1158.jpg,868,1158,1.005144,0.2538461685180664,1.0,0.0,99.75016666552013,2.363493449586255,0.8863078951835632,0.0
52,52-1168.jpg,876,1168,1.023168,0.25663089752197266,1.0,0.0,99.48120000141596,1.0991023089149758,0.883284330368042,0.0
52,52-1178.jpg,884,1178,1.041352,0.26108551025390625,1.0,0.0,97.11260000040056,0.810735398913255,0.8832284808158875,0.0
52,52-1188.jpg,891,1188,1.058508,0.26439762115478516,1.0,0.0,99.2262666671498,1.4221645287826994,0.8848186135292053,0.0
52,52-1198.jpg,898,1198,1.075804,0.26805686950683594,1.0,0.0,103.05306666729545,3.3565598056085233,0.883922815322876,0.0
52,52-1208.jpg,906,1208,1.094448,0.2711505889892578,1.0,0.0,99.59983333343796,0.650159289105866,0.8824480772018433,0.0
52,52-1218.jpg,914,1218,1.113252,0.27582836151123047,1.0,0.0,101.51006666759106,3.639925937295509,0.8835563063621521,0.0
52,52-1228.jpg,921,1228,1.130988,0.27840423583984375,1.0,0.0,99.54296666546725,1.2832337522883706,0.8823214769363403,0.0
52,52-1238.jpg,928,1238,1.148864,0.28093910217285156,1.0,0.0,100.08076666660297,3.0638077404381394,0.8843691349029541,0.0
52,52-1248.jpg,936,1248,1.168128,0.28464221954345703,1.0,0.0,103.96476666695283,6.185802614455974,0.8851302862167358,0.0
52,52-1258.jpg,944,1258,1.187552,0.28870487213134766,1.0,0.0,103.8718666677596,6.813009201718065,0.8845188021659851,0.0
52,52-1268.jpg,951,1268,1.205868,0.2926034927368164,1.0,0.0,107.59556666622909,3.970888205420194,0.88289475440979,0.0
52,52-1278.jpg,958,1278,1.224324,0.2958660125732422,1.0,0.0,102.86449999936546,3.978545975504668,0.8843901753425598,0.0
52,52-1288.jpg,966,1288,1.244208,0.2998342514038086,1.0,0.0,100.59263333338701,3.1974544648554613,0.8841056227684021,0.0
52,52-1298.jpg,974,1298,1.264252,0.3039531707763672,1.0,0.0,99.34526666620513,1.279505365076633,0.8839873671531677,0.0
52,52-1308.jpg,981,1308,1.283148,0.3076953887939453,1.0,0.0,97.47226666634863,1.4312970751525158,0.8845094442367554,0.0
52,52-1318.jpg,988,1318,1.302184,0.3108701705932617,1.0,0.0,102.16009999930975,3.2468684312334575,0.8840229511260986,0.0
52,52-1328.jpg,996,1328,1.322688,0.3142213821411133,1.0,0.0,104.01453333300499,4.198003347112767,0.8853950500488281,0.0
52,52-1338.jpg,1004,1338,1.343352,0.3188056945800781,1.0,0.0,102.44663333408728,3.517035072429757,0.8841464519500732,0.0
52,52-1348.jpg,1011,1348,1.362828,0.32275867462158203,1.0,0.0,101.04759999982586,1.7986100687540998,0.8846135139465332,0.0
52,52-1358.jpg,1018,1358,1.382444,0.3253326416015625,1.0,0.0,100.03789999973378,0.6310279283212222,0.8847814202308655,0.0
52,52-1368.jpg,1026,1368,1.403568,0.32985687255859375,1.0,0.0,102.80046666836522,4.004800274077726,0.8831175565719604,0.0
52,52-1378.jpg,1034,1378,1.424852,0.33420848846435547,1.0,0.0,100.76193333467624,1.3855824857175183,0.8846915364265442,0.0
52,52-1388.jpg,1041,1388,1.444908,0.33777618408203125,1.0,0.0,101.95653333357768,1.0695014244377743,0.8839962482452393,0.0
52,52-1398.jpg,1048,1398,1.465104,0.34038352966308594,1.0,0.0,102.7163333358961,2.397757121439048,0.8834380507469177,0.0
52,52-1408.jpg,1056,1408,1.486848,0.3433837890625,1.0,0.0,103.31893333326055,2.539007723081746,0.8834396004676819,0.0
52,52-1418.jpg,1064,1418,1.508752,0.3482351303100586,1.0,0.0,101.09853333293965,2.25655917140474,0.8843700289726257,0.0
52,52-1428.jpg,1071,1428,1.529388,0.35187721252441406,1.0,0.0,102.90389999863692,2.6253217944267497,0.8859361410140991,0.0
52,52-1438.jpg,1078,1438,1.550164,0.3561859130859375,1.0,0.0,93.79153333308447,0.8767886186085031,0.8853205442428589,0.0
52,52-1448.jpg,1086,1448,1.572528,0.3593711853027344,1.0,0.0,98.28550000141452,4.533011231372394,0.8840640783309937,0.0
52,52-1458.jpg,1094,1458,1.595052,0.3642864227294922,1.0,0.0,94.63313333253609,0.9347940153734974,0.8839797377586365,0.0
52,52-1468.jpg,1101,1468,1.616268,0.36765193939208984,1.0,0.0,94.33836666721618,1.686098107415486,0.8833276629447937,0.0
52,52-1478.jpg,1108,1478,1.637624,0.3716135025024414,1.0,0.0,93.82473333365245,0.5947187472793485,0.8840561509132385,0.0
52,52-1488.jpg,1116,1488,1.660608,0.3747282028198242,1.0,0.0,93.91609999996338,0.7935891792963208,0.8848146200180054,0.0
52,52-1498.jpg,1124,1498,1.683752,0.3798789978027344,1.0,0.0,95.29306666687869,0.9003640107185718,0.8839870095252991,0.0
52,52-1508.jpg,1131,1508,1.705548,0.3835716247558594,1.0,0.0,95.49543333317463,1.8288873573659494,0.8853284120559692,0.0
52,52-1518.jpg,1138,1518,1.727484,0.38730335235595703,1.0,0.0,95.30053333219257,1.0608747250840806,0.8833351135253906,0.0
52,52-1528.jpg,1146,1528,1.751088,0.3908672332763672,1.0,0.0,93.7124333322572,1.0267232064822236,0.8847042918205261,0.0
52,52-1538.jpg,1154,1538,1.774852,0.39650535583496094,1.0,0.0,97.92530000049737,1.6559519691538023,0.8843356370925903,0.0
52,52-1548.jpg,1161,1548,1.797228,0.3990592956542969,1.0,0.0,99.3547666669959,2.684566837807825,0.8841078281402588,0.0
52,52-1558.jpg,1168,1558,1.819744,0.40177345275878906,1.0,0.0,96.95723333182589,1.3345549425143899,0.8857035636901855,0.0
52,52-1568.jpg,1176,1568,1.843968,0.40603160858154297,1.0,0.0,97.29010000107034,2.1430484387299553,0.883922278881073,0.0
52,52-1578.jpg,1184,1578,1.868352,0.41060733795166016,1.0,0.0,96.5462666657307,1.9226001322131574,0.8842822313308716,0.0
52,52-1588.jpg,1191,1588,1.891308,0.41484832763671875,1.0,0.0,98.10519999882672,1.5667796921507664,0.8853427171707153,0.0
52,52-1598.jpg,1198,1598,1.914404,0.4182929992675781,1.0,0.0,97.84376666599807,1.4066757544986659,0.8845219612121582,0.0
52,52-1608.jpg,1206,1608,1.939248,0.4227924346923828,1.0,0.0,97.8933666665398,1.4889355152086603,0.8851150274276733,0.0
52,52-1618.jpg,1214,1618,1.964252,0.4272909164428711,1.0,0.0,99.65039999951841,2.2845729812813262,0.8835241794586182,0.0
52,52-1628.jpg,1221,1628,1.987788,0.4317626953125,1.0,0.0,113.84659999991224,15.169397763025245,0.8835570216178894,0.0
52,52-1638.jpg,1228,1638,2.011464,0.4348468780517578,1.0,0.0,114.31326666812917,3.2015722944656146,0.8831909894943237,0.0
52,52-1648.jpg,1236,1648,2.036928,0.43912601470947266,1.0,0.0,111.47210000126506,6.996526602271728,0.8852173089981079,0.0
52,52-1658.jpg,1244,1658,2.062552,0.4432344436645508,1.0,0.0,99.14243333332706,0.47541348521193283,0.8832963705062866,0.0
52,52-1668.jpg,1251,1668,2.086668,0.44820690155029297,1.0,0.0,115.09816666633317,12.662131023675267,0.8844131827354431,0.0
52,52-1678.jpg,1258,1678,2.110924,0.4515085220336914,1.0,0.0,99.44123333480093,0.8124258380022746,0.8828470706939697,0.0
52,52-1688.jpg,1266,1688,2.137008,0.45619964599609375,1.0,0.0,102.85959999964689,5.798490342571816,0.883476197719574,0.0
52,52-1698.jpg,1274,1698,2.163252,0.4610624313354492,1.0,0.0,100.75753333391428,2.010504342815676,0.8843564391136169,0.0
52,52-1708.jpg,1281,1708,2.187948,0.46492481231689453,1.0,0.0,100.01660000004146,0.7817323630272999,0.8852456212043762,0.0
52,52-1718.jpg,1288,1718,2.212784,0.46825122833251953,1.0,0.0,101.47323333391493,2.6228984473032186,0.8853003978729248,0.0
52,52-1728.jpg,1296,1728,2.239488,0.47132110595703125,1.0,0.0,102.87669999888749,4.430734604051094,0.8842308521270752,0.0
52,52-1738.jpg,1304,1738,2.266352,0.47651004791259766,1.0,0.0,100.50613333199483,1.276591145529522,0.8844143152236938,0.0
52,52-1748.jpg,1311,1748,2.291628,0.4805917739868164,1.0,0.0,101.03940000044531,0.6593686674406465,0.882946789264679,0.0
52,52-1758.jpg,1318,1758,2.317044,0.4850654602050781,1.0,0.0,100.13073333296536,2.175819908985319,0.8836567401885986,0.0
52,52-1768.jpg,1326,1768,2.344368,0.4887056350708008,1.0,0.0,100.11210000084247,0.7355409469300738,0.8845545649528503,0.0
52,52-1778.jpg,1334,1778,2.371852,0.4941091537475586,1.0,0.0,101.49809999954111,0.2054964879703047,0.8848327994346619,0.0
52,52-1788.jpg,1341,1788,2.397708,0.497833251953125,1.0,0.0,102.4396333329302,1.9310144837475165,0.8848960399627686,0.0
52,52-1798.jpg,1348,1798,2.423704,0.5028419494628906,1.0,0.0,101.69716666496242,1.2536190599052082,0.8841586112976074,0.0
52,52-1808.jpg,1356,1808,2.451648,0.5061779022216797,1.0,0.0,104.24620000170155,3.8654496524220208,0.8840078711509705,0.0
52,52-1818.jpg,1364,1818,2.479752,0.5112380981445312,1.0,0.0,103.36073333382956,1.1973962237338596,0.8845487236976624,0.0
52,52-1828.jpg,1371,1828,2.506188,0.5156021118164062,1.0,0.0,99.66119999929408,1.5197757465312995,0.885037899017334,0.0
52,52-1838.jpg,1378,1838,2.532764,0.5197658538818359,1.0,0.0,102.1661666673026,1.4864810978042047,0.8847792744636536,0.0
52,52-1848.jpg,1386,1848,2.561328,0.5239086151123047,1.0,0.0,102.32369999963946,1.4412779615042322,0.8833007216453552,0.0
52,52-1858.jpg,1394,1858,2.590052,0.529144287109375,1.0,0.0,103.97346666650265,1.0603497907964161,0.8840864300727844,0.0
52,52-1868.jpg,1401,1868,2.617068,0.5323152542114258,1.0,0.0,103.0806333340782,0.5519549111303015,0.8855137228965759,0.0
52,52-1878.jpg,1408,1878,2.644224,0.5354490280151367,1.0,0.0,103.3092333333722,2.7692736165277774,0.884783148765564,0.0
52,52-1888.jpg,1416,1888,2.673408,0.5399188995361328,1.0,0.0,103.34536666778149,1.8625918018473233,0.8831229209899902,0.0
52,52-1898.jpg,1424,1898,2.702752,0.5450010299682617,1.0,0.0,107.2158000000248,1.5065018048910757,0.8825386762619019,0.0
52,52-1908.jpg,1431,1908,2.730348,0.5502939224243164,1.0,0.0,103.40713333304545,1.2335621209990009,0.8863087892532349,0.0
52,52-1918.jpg,1438,1918,2.758084,0.5530767440795898,1.0,0.0,104.42930000135675,0.671512338274788,0.8844767212867737,0.0
52,52-1928.jpg,1446,1928,2.787888,0.5578746795654297,1.0,0.0,102.63839999970514,0.7402723695987807,0.8844778537750244,0.0
52,52-1938.jpg,1454,1938,2.817852,0.5631084442138672,1.0,0.0,103.98370000136008,2.9579264393462283,0.8846064805984497,0.0
52,52-1948.jpg,1461,1948,2.846028,0.5673923492431641,1.0,0.0,103.49920000104855,2.3855522692256352,0.8836764693260193,0.0
52,52-1958.jpg,1468,1958,2.874344,0.5716934204101562,1.0,0.0,105.6064333327716,1.5628072364320484,0.8843892216682434,0.0
52,52-1968.jpg,1476,1968,2.904768,0.5759181976318359,1.0,0.0,105.80293333381026,1.8163370128212744,0.8831672668457031,0.0
52,52-1978.jpg,1484,1978,2.935352,0.5809793472290039,1.0,0.0,103.11860000244148,1.1857399072789006,0.8832343220710754,0.0
52,52-1988.jpg,1491,1988,2.964108,0.5859317779541016,1.0,0.0,103.65819999909338,1.5279948884088042,0.8840012550354004,0.0
52,52-1998.jpg,1498,1998,2.993004,0.5888185501098633,1.0,0.0,106.35556666723762,1.0173659208903973,0.8846135139465332,0.0
52,52-2008.jpg,1506,2008,3.024048,0.5946750640869141,1.0,0.0,109.48086666636907,5.271907531417174,0.8833531141281128,0.0
52,52-2018.jpg,1514,2018,3.055252,0.6000175476074219,1.0,0.0,105.11813333262883,1.9897912596464877,0.8824132680892944,0.0
52,52-2028.jpg,1521,2028,3.084588,0.6037683486938477,1.0,0.0,104.1607333330224,2.6598470425028746,0.8837519288063049,0.0
52,52-2038.jpg,1528,2038,3.114064,0.6073083877563477,1.0,0.0,109.65273333204095,3.5193982452536283,0.8842743039131165,0.0
52,52-2048.jpg,1536,2048,3.145728,0.6129865646362305,1.0,0.0,106.36086666636402,2.2201602836365377,0.8848922848701477,0.0
53,53-8.jpg,4,8,3.2e-05,0.0003070831298828125,1.0,0.0,65.23323333264368,0.8109250466797889,0.30352452397346497,0.0
53,53-18.jpg,10,18,0.00018,0.00038623809814453125,0.0,0.0,71.69569999920593,1.7360713474935214,0.0,0.0
53,53-28.jpg,16,28,0.000448,0.000461578369140625,0.0,0.0,72.58566666738868,0.7532664086402221,0.0,0.0
53,53-38.jpg,21,38,0.000798,0.00060272216796875,0.0,0.0,72.64776666731147,1.1509704623975443,0.0,0.0
53,53-48.jpg,27,48,0.001296,0.0007762908935546875,0.0,0.0,74.66363333272359,1.9699427349455758,0.0,0.0
53,53-58.jpg,33,58,0.001914,0.001068115234375,0.0,0.0,72.11356666690942,1.1781746910601605,0.0,0.0
53,53-68.jpg,38,68,0.002584,0.001285552978515625,1.0,0.0,71.96663333161268,1.2554253527139407,0.821086585521698,0.0
53,53-78.jpg,44,78,0.003432,0.0015916824340820312,1.0,0.0,73.33653333262191,2.5405740326055835,0.7968975305557251,0.0
53,53-88.jpg,50,88,0.0044,0.0019865036010742188,1.0,0.0,70.3391999983675,2.6912532262058844,0.8539746999740601,0.0
53,53-98.jpg,55,98,0.00539,0.0023412704467773438,1.0,0.0,73.01283333314738,1.1441340308105616,0.8547735214233398,0.0
53,53-108.jpg,61,108,0.006588,0.0027990341186523438,1.0,0.0,73.25659999939187,1.2260392932168207,0.8658316135406494,0.0
53,53-118.jpg,66,118,0.007788,0.0033473968505859375,1.0,0.0,72.79103333348758,1.061037482832678,0.8855883479118347,0.0
53,53-128.jpg,72,128,0.009216,0.0037384033203125,1.0,0.0,73.34336666705592,1.242764854062155,0.8851780295372009,0.0
53,53-138.jpg,78,138,0.010764,0.004427909851074219,1.0,0.0,71.54483333336732,1.5141084116879096,0.865768551826477,0.0
53,53-148.jpg,83,148,0.012284,0.005161285400390625,1.0,0.0,72.66873333234496,2.635041024619034,0.8906155228614807,0.0
53,53-158.jpg,89,158,0.014062,0.005721092224121094,1.0,0.0,75.53483333443485,5.264907853955114,0.8970566987991333,0.0
53,53-168.jpg,94,168,0.015792,0.006346702575683594,1.0,0.0,73.25139999981427,1.063434373825284,0.8959504961967468,0.0
53,53-178.jpg,100,178,0.0178,0.007407188415527344,1.0,0.0,71.97873333279858,1.3866612812264143,0.9079151749610901,0.0
53,53-188.jpg,106,188,0.019928,0.008143424987792969,1.0,0.0,74.75069999903401,2.500367062332869,0.9032995700836182,0.0
53,53-198.jpg,111,198,0.021978,0.008790016174316406,1.0,0.0,100.61143333465832,39.03411767345268,0.9140024781227112,0.0
53,53-208.jpg,117,208,0.024336,0.009816169738769531,1.0,0.0,77.07273333411042,1.9873853200753897,0.9070343971252441,0.0
53,53-218.jpg,123,218,0.026814,0.010964393615722656,1.0,0.0,73.7834999987778,1.168566509335366,0.9069982171058655,0.0
53,53-228.jpg,128,228,0.029184,0.01157379150390625,1.0,0.0,77.59639999858337,3.838915369579232,0.9089151620864868,0.0
53,53-238.jpg,134,238,0.031892,0.012721061706542969,1.0,0.0,73.85926666878125,0.9424566353029797,0.9115539193153381,0.0
53,53-248.jpg,140,248,0.03472,0.013814926147460938,1.0,0.0,73.82583333431587,0.5467678496680691,0.9074671268463135,0.0
53,53-258.jpg,145,258,0.03741,0.015177726745605469,1.0,0.0,74.70440000057958,1.0025946461739002,0.9125747680664062,0.0
53,53-268.jpg,151,268,0.040468,0.01601409912109375,1.0,0.0,74.19469999998303,1.7387050488171345,0.9156522750854492,0.0
53,53-278.jpg,156,278,0.043368,0.017168045043945312,1.0,0.0,73.92293333396083,0.3011777906382882,0.913442850112915,0.0
53,53-288.jpg,162,288,0.046656,0.018480300903320312,1.0,0.0,72.55663333368527,2.8400794784091117,0.9090439081192017,0.0
53,53-298.jpg,168,298,0.050064,0.01958179473876953,1.0,0.0,72.24026666638868,2.034876989615207,0.916195809841156,0.0
53,53-308.jpg,173,308,0.053284,0.020959854125976562,1.0,0.0,71.5414666653184,0.8198494277846232,0.9196470975875854,0.0
53,53-318.jpg,179,318,0.056922,0.022409439086914062,1.0,0.0,75.39306666512857,1.8351224484178197,0.9191680550575256,0.0
53,53-328.jpg,184,328,0.060352,0.023199081420898438,1.0,0.0,75.19926666645915,0.8119779397198228,0.9207346439361572,0.0
53,53-338.jpg,190,338,0.06422,0.024962425231933594,1.0,0.0,73.43300000017432,1.1887356755171457,0.917923092842102,0.0
53,53-348.jpg,196,348,0.068208,0.026587486267089844,1.0,0.0,74.24883333321002,0.8681976028100734,0.9206926226615906,0.0
53,53-358.jpg,201,358,0.071958,0.02781963348388672,1.0,0.0,70.66409999970347,2.0446609294870832,0.9202554821968079,0.0
53,53-368.jpg,207,368,0.076176,0.028818130493164062,1.0,0.0,74.18969999950302,2.004327190339738,0.9171627163887024,0.0
53,53-378.jpg,213,378,0.080514,0.030943870544433594,1.0,0.0,73.04120000117109,1.2088258520158857,0.917904794216156,0.0
53,53-388.jpg,218,388,0.084584,0.03258323669433594,1.0,0.0,75.03653333333205,1.242871219353125,0.9202941060066223,0.0
53,53-398.jpg,224,398,0.089152,0.033377647399902344,1.0,0.0,73.25739999942016,1.8995782496551217,0.917404294013977,0.0
53,53-408.jpg,230,408,0.09384,0.035452842712402344,1.0,0.0,74.02666666772954,0.7471482059201768,0.9161998629570007,0.0
53,53-418.jpg,235,418,0.09823,0.03739643096923828,1.0,0.0,73.76120000117226,0.7973521331395761,0.9128541946411133,0.0
53,53-428.jpg,241,428,0.103148,0.03892040252685547,1.0,0.0,73.64770000034089,2.718393650767992,0.9185323715209961,0.0
53,53-438.jpg,246,438,0.107748,0.04025459289550781,1.0,0.0,74.4349666662553,0.9960685066250331,0.9172032475471497,0.0
53,53-448.jpg,252,448,0.112896,0.04192638397216797,1.0,0.0,72.01983333410074,1.443294477195987,0.9167975783348083,0.0
53,53-458.jpg,258,458,0.118164,0.04427909851074219,1.0,0.0,74.21876666679357,1.0389259588926605,0.9165287017822266,0.0
53,53-468.jpg,263,468,0.123084,0.04549598693847656,1.0,0.0,72.93493333175623,1.7126550960270925,0.9174953699111938,0.0
53,53-478.jpg,269,478,0.128582,0.047313690185546875,1.0,0.0,74.77036666750791,1.8448846840683262,0.9107672572135925,0.0
53,53-488.jpg,274,488,0.133712,0.04944133758544922,1.0,0.0,74.15120000102131,0.9964698979534111,0.9147484302520752,0.0
53,53-498.jpg,280,498,0.13944,0.05079841613769531,1.0,0.0,70.81180000022869,0.5362829530229969,0.9182312488555908,0.0
53,53-508.jpg,286,508,0.145288,0.05274200439453125,1.0,0.0,74.87106666667387,0.3817386925046056,0.9126061201095581,0.0
53,53-518.jpg,291,518,0.150738,0.05500316619873047,1.0,0.0,73.28673333419526,1.394714385402143,0.9149053692817688,0.0
53,53-528.jpg,297,528,0.156816,0.056525230407714844,1.0,0.0,73.09783333281909,1.0986969076669817,0.9140628576278687,0.0
53,53-538.jpg,303,538,0.163014,0.05837440490722656,1.0,0.0,73.37190000059006,1.261864537594651,0.9121999144554138,0.0
53,53-548.jpg,308,548,0.168784,0.060916900634765625,1.0,0.0,73.71913333433137,0.29428625886740306,0.9132781028747559,0.0
53,53-558.jpg,314,558,0.175212,0.06280994415283203,1.0,0.0,74.11176666695003,0.25115463160910884,0.9149177074432373,0.0
53,53-568.jpg,320,568,0.18176,0.0639810562133789,1.0,0.0,73.77723333290002,0.11223547547907001,0.9108363389968872,0.0
